timestamp,nav_usd
2025-10-20 01:00:00+00:00,106483.08274327758
2025-10-20 02:00:00+00:00,106529.61082237917
2025-10-20 03:00:00+00:00,106693.10738450462
2025-10-20 04:00:00+00:00,106790.18215422623
2025-10-20 05:00:00+00:00,106869.66384690144
2025-10-20 06:00:00+00:00,106887.19049855933
2025-10-20 07:00:00+00:00,106900.97321482081
2025-10-20 08:00:00+00:00,106916.00241562762
2025-10-20 09:00:00+00:00,106926.9301927244
2025-10-20 10:00:00+00:00,106898.84876445806
2025-10-20 11:00:00+00:00,106897.95532863254
2025-10-20 12:00:00+00:00,106873.46558408439
2025-10-20 13:00:00+00:00,106890.88078425589
2025-10-20 14:00:00+00:00,106885.71002761502
2025-10-20 15:00:00+00:00,106850.7036861271
2025-10-20 16:00:00+00:00,106814.54889943983
2025-10-20 17:00:00+00:00,106796.41476509585
2025-10-20 18:00:00+00:00,106837.34890665128
2025-10-20 19:00:00+00:00,106850.5450739953
2025-10-20 20:00:00+00:00,106857.65343956393
2025-10-20 21:00:00+00:00,106836.3668545863
2025-10-20 22:00:00+00:00,106862.70820064914
2025-10-20 23:00:00+00:00,106852.11768328633
2025-10-21 00:00:00+00:00,106845.88210026907
2025-10-21 01:00:00+00:00,106827.36273675732
2025-10-21 02:00:00+00:00,106765.09032190192
2025-10-21 03:00:00+00:00,106757.98168965003
2025-10-21 04:00:00+00:00,106602.54178959325
2025-10-21 05:00:00+00:00,106610.97043635094
2025-10-21 06:00:00+00:00,106686.89689165688
2025-10-21 07:00:00+00:00,106717.3735538738
2025-10-21 08:00:00+00:00,106707.21466646816
2025-10-21 09:00:00+00:00,106727.53244127944
2025-10-21 10:00:00+00:00,106763.08854719916
2025-10-21 11:00:00+00:00,106778.32687830762
2025-10-21 12:00:00+00:00,106803.72409682171
2025-10-21 13:00:00+00:00,106818.96242793016
2025-10-21 14:00:00+00:00,106930.71018939218
2025-10-21 15:00:00+00:00,107006.10819292898
2025-10-21 16:00:00+00:00,106910.62754932659
2025-10-21 17:00:00+00:00,106905.28383374261
2025-10-21 18:00:00+00:00,106899.54274505944
2025-10-21 19:00:00+00:00,106933.59109661155
2025-10-21 20:00:00+00:00,106869.38615419177
2025-10-21 21:00:00+00:00,106881.20171032369
2025-10-21 22:00:00+00:00,106787.5506563027
2025-10-21 23:00:00+00:00,106721.94739703926
2025-10-22 00:00:00+00:00,106713.43939229596
2025-10-22 01:00:00+00:00,106784.20954438264
2025-10-22 02:00:00+00:00,106818.6246010884
2025-10-22 03:00:00+00:00,106769.0986040647
2025-10-22 04:00:00+00:00,106819.17392694944
2025-10-22 05:00:00+00:00,106766.41851829461
2025-10-22 06:00:00+00:00,106768.3010742535
2025-10-22 07:00:00+00:00,106771.26601668602
2025-10-22 08:00:00+00:00,106806.87137839916
2025-10-22 09:00:00+00:00,106780.80152368083
2025-10-22 10:00:00+00:00,106510.69667942495
2025-10-22 11:00:00+00:00,106600.51536043228
2025-10-22 12:00:00+00:00,106580.55565354177
2025-10-22 13:00:00+00:00,106680.9237400391
2025-10-22 14:00:00+00:00,106700.42275937049
2025-10-22 15:00:00+00:00,106575.27862081639
2025-10-22 16:00:00+00:00,106539.45643262767
2025-10-22 17:00:00+00:00,106423.16444889225
2025-10-22 18:00:00+00:00,106461.64010019434
2025-10-22 19:00:00+00:00,106465.17311145061
2025-10-22 20:00:00+00:00,106436.5656254827
2025-10-22 21:00:00+00:00,106315.19155520515
2025-10-22 22:00:00+00:00,106312.9665741475
2025-10-22 23:00:00+00:00,106484.82816482562
2025-10-23 00:00:00+00:00,106454.53802803058
2025-10-23 01:00:00+00:00,106461.01472280626
2025-10-23 02:00:00+00:00,106464.25501796855
2025-10-23 03:00:00+00:00,106470.5477026702
2025-10-23 04:00:00+00:00,106458.18125411427
2025-10-23 05:00:00+00:00,106505.23081870285
2025-10-23 06:00:00+00:00,106572.69146876085
2025-10-23 07:00:00+00:00,106523.12081439068
2025-10-23 08:00:00+00:00,106525.18652113073
2025-10-23 09:00:00+00:00,106529.81031608689
2025-10-23 10:00:00+00:00,106498.47226391794
2025-10-23 11:00:00+00:00,106486.5987949626
2025-10-23 12:00:00+00:00,106498.73995951533
2025-10-23 13:00:00+00:00,106453.30076380834
2025-10-23 14:00:00+00:00,106437.40432116773
2025-10-23 15:00:00+00:00,106275.36315482008
2025-10-23 16:00:00+00:00,106289.16765465289
2025-10-23 17:00:00+00:00,106360.12152263387
2025-10-23 18:00:00+00:00,106311.27894400094
2025-10-23 19:00:00+00:00,106308.36508630723
2025-10-23 20:00:00+00:00,106241.84997457918
2025-10-23 21:00:00+00:00,106254.85504611037
2025-10-23 22:00:00+00:00,106292.03741468916
2025-10-23 23:00:00+00:00,106337.39593284423
2025-10-24 00:00:00+00:00,106409.8578248139
2025-10-24 01:00:00+00:00,106414.18809056378
2025-10-24 02:00:00+00:00,106412.70168652182
2025-10-24 03:00:00+00:00,106377.78666876018
2025-10-24 04:00:00+00:00,106497.2316037628
2025-10-24 05:00:00+00:00,106501.50334745497
2025-10-24 06:00:00+00:00,106505.2802583809
2025-10-24 07:00:00+00:00,106369.6345733655
2025-10-24 08:00:00+00:00,106397.86252708256
2025-10-24 09:00:00+00:00,106333.67866280954
2025-10-24 10:00:00+00:00,106289.18171439623
2025-10-24 11:00:00+00:00,106337.3026796582
2025-10-24 12:00:00+00:00,106433.12663187926
2025-10-24 13:00:00+00:00,106239.82495423502
2025-10-24 14:00:00+00:00,106073.12374705944
2025-10-24 15:00:00+00:00,105984.00974652632
2025-10-24 16:00:00+00:00,105984.89737059992
2025-10-24 17:00:00+00:00,105919.71054151127
2025-10-24 18:00:00+00:00,106053.43700880771
2025-10-24 19:00:00+00:00,106176.59984537234
2025-10-24 20:00:00+00:00,106246.68005849227
2025-10-24 21:00:00+00:00,106268.31299763444
2025-10-24 22:00:00+00:00,106265.00129361192
2025-10-24 23:00:00+00:00,106231.43830143914
2025-10-25 00:00:00+00:00,106219.88679115758
2025-10-25 01:00:00+00:00,106336.16986986974
2025-10-25 02:00:00+00:00,106346.36021586944
2025-10-25 03:00:00+00:00,106343.99456879549
2025-10-25 04:00:00+00:00,106467.92857639736
2025-10-25 05:00:00+00:00,106478.7974358188
2025-10-25 06:00:00+00:00,106339.08940161378
2025-10-25 07:00:00+00:00,106499.44072200335
2025-10-25 08:00:00+00:00,106557.23363485871
2025-10-25 09:00:00+00:00,106439.16387361076
2025-10-25 10:00:00+00:00,106476.94591185891
2025-10-25 11:00:00+00:00,106569.81910555213
2025-10-25 12:00:00+00:00,106714.66246199392
2025-10-25 13:00:00+00:00,106738.17765408533
2025-10-25 14:00:00+00:00,106860.52270915167
2025-10-25 15:00:00+00:00,106714.06266988911
2025-10-25 16:00:00+00:00,106665.66249145125
2025-10-25 17:00:00+00:00,106746.95981969094
2025-10-25 18:00:00+00:00,107155.2559452967
2025-10-25 19:00:00+00:00,106970.44206855583
2025-10-25 20:00:00+00:00,106895.48355428
2025-10-25 21:00:00+00:00,106892.6540546776
2025-10-25 22:00:00+00:00,106943.78552692366
2025-10-25 23:00:00+00:00,106837.37221930662
2025-10-26 00:00:00+00:00,106965.34221978586
2025-10-26 01:00:00+00:00,106970.9215295534
2025-10-26 02:00:00+00:00,106768.01314860597
2025-10-26 03:00:00+00:00,106774.72543727302
2025-10-26 04:00:00+00:00,106869.5834560504
2025-10-26 05:00:00+00:00,106935.67638815418
2025-10-26 06:00:00+00:00,107048.6768662743
2025-10-26 07:00:00+00:00,107043.14998142366
2025-10-26 08:00:00+00:00,107145.70036050914
2025-10-26 09:00:00+00:00,107440.64601052034
2025-10-26 10:00:00+00:00,107243.19800934842
2025-10-26 11:00:00+00:00,107638.98202393771
2025-10-26 12:00:00+00:00,107567.17275485881
2025-10-26 13:00:00+00:00,107643.05250785718
2025-10-26 14:00:00+00:00,107559.17293271354
2025-10-26 15:00:00+00:00,107626.36230372335
2025-10-26 16:00:00+00:00,107427.61955752003
2025-10-26 17:00:00+00:00,107429.99208867853
2025-10-26 18:00:00+00:00,107435.63268229479
2025-10-26 19:00:00+00:00,107382.97714497053
2025-10-26 20:00:00+00:00,107258.15418090153
2025-10-26 21:00:00+00:00,107355.075223867
2025-10-26 22:00:00+00:00,107862.48874286334
2025-10-26 23:00:00+00:00,107747.5904638067
2025-10-27 00:00:00+00:00,107854.48279743672
2025-10-27 01:00:00+00:00,108081.00120787727
2025-10-27 02:00:00+00:00,107991.41081445533
2025-10-27 03:00:00+00:00,107856.98400539978
2025-10-27 04:00:00+00:00,108034.93853018543
2025-10-27 05:00:00+00:00,108138.90084683005
2025-10-27 06:00:00+00:00,108163.88502661712
2025-10-27 07:00:00+00:00,107835.63924489738
2025-10-27 08:00:00+00:00,107531.98759751291
2025-10-27 09:00:00+00:00,107194.89788621906
2025-10-27 10:00:00+00:00,107232.65213034135
2025-10-27 11:00:00+00:00,107281.00367790752
2025-10-27 12:00:00+00:00,107006.85542815729
2025-10-27 13:00:00+00:00,107091.1767592084
2025-10-27 14:00:00+00:00,106802.89189715481
2025-10-27 15:00:00+00:00,107163.85724152968
2025-10-27 16:00:00+00:00,107710.43651539285
2025-10-27 17:00:00+00:00,107791.29318421372
2025-10-27 18:00:00+00:00,107680.11778235305
2025-10-27 19:00:00+00:00,107372.14833222369
2025-10-27 20:00:00+00:00,106851.41028904442
2025-10-27 21:00:00+00:00,106907.89867324832
2025-10-27 22:00:00+00:00,106884.36609429444
2025-10-27 23:00:00+00:00,107191.20605816509
2025-10-28 00:00:00+00:00,107770.95064497652
2025-10-28 01:00:00+00:00,108559.49702292428
2025-10-28 02:00:00+00:00,108228.02684027886
2025-10-28 03:00:00+00:00,108465.92994622709
2025-10-28 04:00:00+00:00,108868.35853299077
2025-10-28 05:00:00+00:00,108641.75428691247
2025-10-28 06:00:00+00:00,110657.43240151848
2025-10-28 07:00:00+00:00,109890.88359349694
2025-10-28 08:00:00+00:00,109861.99317461642
2025-10-28 09:00:00+00:00,109729.89540034818
2025-10-28 10:00:00+00:00,109339.70509829083
2025-10-28 11:00:00+00:00,109393.1235589484
2025-10-28 12:00:00+00:00,109654.21996250423
2025-10-28 13:00:00+00:00,109771.00802125198
2025-10-28 14:00:00+00:00,109201.91974847244
2025-10-28 15:00:00+00:00,109335.66104603332
2025-10-28 16:00:00+00:00,109292.38965537821
2025-10-28 17:00:00+00:00,109354.86009539501
2025-10-28 18:00:00+00:00,109263.41550459516
2025-10-28 19:00:00+00:00,108554.44704196876
2025-10-28 20:00:00+00:00,108093.3128527716
2025-10-28 21:00:00+00:00,108198.78235670505
2025-10-28 22:00:00+00:00,108181.90220528896
2025-10-28 23:00:00+00:00,108041.02652085485
2025-10-29 00:00:00+00:00,107940.77556284597
2025-10-29 01:00:00+00:00,107928.87555289087
2025-10-29 02:00:00+00:00,107889.29149854668
2025-10-29 03:00:00+00:00,107972.82860428104
2025-10-29 04:00:00+00:00,107927.01859119021
2025-10-29 05:00:00+00:00,108065.07189099166
2025-10-29 06:00:00+00:00,108079.68855880754
2025-10-29 07:00:00+00:00,108279.9565357492
2025-10-29 08:00:00+00:00,108119.16106459753
2025-10-29 09:00:00+00:00,108174.57390434344
2025-10-29 10:00:00+00:00,108120.34673961364
2025-10-29 11:00:00+00:00,108220.31201991804
2025-10-29 12:00:00+00:00,108367.64270064482
2025-10-29 13:00:00+00:00,108242.775081917
2025-10-29 14:00:00+00:00,108216.08029450635
2025-10-29 15:00:00+00:00,107901.01115880357
2025-10-29 16:00:00+00:00,107987.43531203682
2025-10-29 17:00:00+00:00,108649.9119740847
2025-10-29 18:00:00+00:00,108236.1764232048
2025-10-29 19:00:00+00:00,108128.38848196619
2025-10-29 20:00:00+00:00,108438.12296666687
2025-10-29 21:00:00+00:00,108634.13233663919
2025-10-29 22:00:00+00:00,108577.71008888938
2025-10-29 23:00:00+00:00,108163.25723917992
2025-10-30 00:00:00+00:00,108584.41600757066
2025-10-30 01:00:00+00:00,108621.67556507618
2025-10-30 02:00:00+00:00,108666.44257299461
2025-10-30 03:00:00+00:00,108478.41731058514
2025-10-30 04:00:00+00:00,107886.03306055811
2025-10-30 05:00:00+00:00,108254.66160103235
2025-10-30 06:00:00+00:00,108322.44145729304
2025-10-30 07:00:00+00:00,108390.13054202782
2025-10-30 08:00:00+00:00,108300.87942824262
2025-10-30 09:00:00+00:00,108087.40027607547
2025-10-30 10:00:00+00:00,108038.90344835354
2025-10-30 11:00:00+00:00,108023.07275625246
2025-10-30 12:00:00+00:00,107924.28923754179
2025-10-30 13:00:00+00:00,107730.5932516524
2025-10-30 14:00:00+00:00,107677.46527861808
2025-10-30 15:00:00+00:00,107596.06199036926
2025-10-30 16:00:00+00:00,107648.44008942408
2025-10-30 17:00:00+00:00,107551.0993893796
2025-10-30 18:00:00+00:00,107536.73760557978
2025-10-30 19:00:00+00:00,107364.7638503654
2025-10-30 20:00:00+00:00,107362.55485655583
2025-10-30 21:00:00+00:00,107522.33572575654
2025-10-30 22:00:00+00:00,107516.78885111459
2025-10-30 23:00:00+00:00,107569.4598387398
2025-10-31 00:00:00+00:00,107575.48068963655
2025-10-31 01:00:00+00:00,107591.11065966955
2025-10-31 02:00:00+00:00,107540.5631385555
2025-10-31 03:00:00+00:00,107521.4001412582
2025-10-31 04:00:00+00:00,107539.95433490489
2025-10-31 05:00:00+00:00,107521.19107185617
2025-10-31 06:00:00+00:00,107513.88171806258
2025-10-31 07:00:00+00:00,107474.86239640457
2025-10-31 08:00:00+00:00,107472.71577311051
2025-10-31 09:00:00+00:00,107481.49029719393
2025-10-31 10:00:00+00:00,107479.33975048063
2025-10-31 11:00:00+00:00,107488.0490223439
2025-10-31 12:00:00+00:00,107486.5375211604
2025-10-31 13:00:00+00:00,107501.23045413828
2025-10-31 14:00:00+00:00,107499.62344005995
2025-10-31 15:00:00+00:00,107431.0514636797
2025-10-31 16:00:00+00:00,107375.58783629151
2025-10-31 17:00:00+00:00,107421.21840108772
2025-10-31 18:00:00+00:00,107419.2891187507
2025-10-31 19:00:00+00:00,107560.77427144334
2025-10-31 20:00:00+00:00,107535.18585819854
2025-10-31 21:00:00+00:00,107531.92307022688
2025-10-31 22:00:00+00:00,107549.07474499333
2025-10-31 23:00:00+00:00,107523.46938235598
2025-11-01 00:00:00+00:00,107544.80823028358
2025-11-01 01:00:00+00:00,107550.85042299506
2025-11-01 02:00:00+00:00,107690.24173836043
2025-11-01 03:00:00+00:00,107767.80002196845
2025-11-01 04:00:00+00:00,107739.9558669652
2025-11-01 05:00:00+00:00,107791.54700215044
2025-11-01 06:00:00+00:00,107771.295261392
2025-11-01 07:00:00+00:00,107791.31305620275
2025-11-01 08:00:00+00:00,107793.05807246249
2025-11-01 09:00:00+00:00,107778.54665969464
2025-11-01 10:00:00+00:00,107745.00995546293
2025-11-01 11:00:00+00:00,107784.34609224006
2025-11-01 12:00:00+00:00,107709.57453472566
2025-11-01 13:00:00+00:00,107622.03513524118
2025-11-01 14:00:00+00:00,107553.70137600366
2025-11-01 15:00:00+00:00,107615.63123764856
2025-11-01 16:00:00+00:00,107639.21924295883
2025-11-01 17:00:00+00:00,107672.71838296905
2025-11-01 18:00:00+00:00,107710.65140433461
2025-11-01 19:00:00+00:00,107657.56637285223
2025-11-01 20:00:00+00:00,107657.0928718173
2025-11-01 21:00:00+00:00,107293.6750327207
2025-11-01 22:00:00+00:00,107372.73367680854
2025-11-01 23:00:00+00:00,107314.28362850161
2025-11-02 00:00:00+00:00,107285.18340952159
2025-11-02 01:00:00+00:00,107477.03385683245
2025-11-02 02:00:00+00:00,107269.80046788006
2025-11-02 03:00:00+00:00,107019.65092654197
2025-11-02 04:00:00+00:00,107383.37675573683
2025-11-02 05:00:00+00:00,107139.8514581591
2025-11-02 06:00:00+00:00,107209.42527084475
2025-11-02 07:00:00+00:00,108166.33821658936
2025-11-02 08:00:00+00:00,107616.8820652115
2025-11-02 09:00:00+00:00,107557.04436848713
2025-11-02 10:00:00+00:00,107366.29578861679
2025-11-02 11:00:00+00:00,107776.3310449261
2025-11-02 12:00:00+00:00,107415.23006445369
2025-11-02 13:00:00+00:00,106861.48320125135
2025-11-02 14:00:00+00:00,106683.41272979346
2025-11-02 15:00:00+00:00,106533.71424036655
2025-11-02 16:00:00+00:00,106443.3789450227
2025-11-02 17:00:00+00:00,106507.42850450061
2025-11-02 18:00:00+00:00,106376.2475399131
2025-11-02 19:00:00+00:00,106289.13876155211
2025-11-02 20:00:00+00:00,106341.8458540212
2025-11-02 21:00:00+00:00,106344.83841817676
2025-11-02 22:00:00+00:00,106458.5691774785
2025-11-02 23:00:00+00:00,106678.4891788963
2025-11-03 00:00:00+00:00,106450.28990571396
2025-11-03 01:00:00+00:00,106391.0584160674
2025-11-03 02:00:00+00:00,106307.11430168354
2025-11-03 03:00:00+00:00,106064.45964767264
2025-11-03 04:00:00+00:00,106066.81426316306
2025-11-03 05:00:00+00:00,106060.23221109592
2025-11-03 06:00:00+00:00,106055.29567204557
2025-11-03 07:00:00+00:00,106085.69794893937
2025-11-03 08:00:00+00:00,106079.97309758847
2025-11-03 09:00:00+00:00,106097.03926844774
2025-11-03 10:00:00+00:00,106088.03060303013
2025-11-03 11:00:00+00:00,106125.2623945811
2025-11-03 12:00:00+00:00,106121.60571941276
2025-11-03 13:00:00+00:00,106142.86731241485
2025-11-03 14:00:00+00:00,106123.17752755033
2025-11-03 15:00:00+00:00,105693.63449898921
2025-11-03 16:00:00+00:00,105691.5876931441
2025-11-03 17:00:00+00:00,105691.5876931441
2025-11-03 18:00:00+00:00,105691.5876931441
2025-11-03 19:00:00+00:00,105716.795410438
2025-11-03 20:00:00+00:00,105714.80332275956
2025-11-03 21:00:00+00:00,105817.54907434978
2025-11-03 22:00:00+00:00,105815.54897900835
2025-11-03 23:00:00+00:00,105766.28195375082
2025-11-04 00:00:00+00:00,105764.29517139513
2025-11-04 01:00:00+00:00,105925.04252497427
2025-11-04 02:00:00+00:00,105923.03565705758
2025-11-04 03:00:00+00:00,106002.641389973
2025-11-04 04:00:00+00:00,106000.63973301389
2025-11-04 05:00:00+00:00,105668.00243729433
2025-11-04 06:00:00+00:00,105666.04068400669
2025-11-04 07:00:00+00:00,105467.37792516543
2025-11-04 08:00:00+00:00,105465.40894347835
2025-11-04 09:00:00+00:00,105467.36791731691
2025-11-04 10:00:00+00:00,105465.38259033242
2025-11-04 11:00:00+00:00,105538.08583246246
2025-11-04 12:00:00+00:00,105536.09344128346
2025-11-04 13:00:00+00:00,105538.68512330108
2025-11-04 14:00:00+00:00,105536.6984821207
2025-11-04 15:00:00+00:00,105485.18537157497
2025-11-04 16:00:00+00:00,105483.20404945847
2025-11-04 17:00:00+00:00,105431.3272347647
2025-11-04 18:00:00+00:00,105429.34677446679
2025-11-04 19:00:00+00:00,105378.33123291086
2025-11-04 20:00:00+00:00,105376.35175462722
2025-11-04 21:00:00+00:00,105419.07583568679
2025-11-04 22:00:00+00:00,105417.08780177927
2025-11-04 23:00:00+00:00,105428.51852219006
2025-11-05 00:00:00+00:00,105426.5326298296
2025-11-05 01:00:00+00:00,105359.43965396854
2025-11-05 02:00:00+00:00,105357.46095707125
2025-11-05 03:00:00+00:00,105411.99685053932
2025-11-05 04:00:00+00:00,105410.00683636034
2025-11-05 05:00:00+00:00,105390.18639721072
2025-11-05 06:00:00+00:00,105388.20275165114
2025-11-05 07:00:00+00:00,105375.76234190533
2025-11-05 08:00:00+00:00,105373.7783577646
2025-11-05 09:00:00+00:00,105416.63303568805
2025-11-05 10:00:00+00:00,105414.64366539026
2025-11-05 11:00:00+00:00,105522.22210610949
2025-11-05 12:00:00+00:00,105520.22543470596
2025-11-05 13:00:00+00:00,105557.99585928272
2025-11-05 14:00:00+00:00,105556.0041363438
2025-11-05 15:00:00+00:00,105579.60053161062
2025-11-05 16:00:00+00:00,105577.60951519103
2025-11-05 17:00:00+00:00,105586.13022266087
2025-11-05 18:00:00+00:00,105584.14027156487
2025-11-05 19:00:00+00:00,105597.00113431699
2025-11-05 20:00:00+00:00,105595.01058668584
2025-11-05 21:00:00+00:00,105587.01416736972
2025-11-05 22:00:00+00:00,105585.02515589404
2025-11-05 23:00:00+00:00,105578.74645106099
2025-11-06 00:00:00+00:00,105576.75728240982
2025-11-06 01:00:00+00:00,105590.61461389148
2025-11-06 02:00:00+00:00,105588.62355670363
2025-11-06 03:00:00+00:00,105593.04123901765
2025-11-06 04:00:00+00:00,105591.05075497161
2025-11-06 05:00:00+00:00,105450.51196063605
2025-11-06 06:00:00+00:00,105448.53557806672
2025-11-06 07:00:00+00:00,105441.49526680405
2025-11-06 08:00:00+00:00,105439.50818395434
2025-11-06 09:00:00+00:00,105450.55696590387
2025-11-06 10:00:00+00:00,105448.56817084209
2025-11-06 11:00:00+00:00,105433.89976976386
2025-11-06 12:00:00+00:00,105431.91335290082
2025-11-06 13:00:00+00:00,105498.22793497713
2025-11-06 14:00:00+00:00,105496.23372787566
2025-11-06 15:00:00+00:00,105456.17352997039
2025-11-06 16:00:00+00:00,105454.18881789461
2025-11-06 17:00:00+00:00,105522.3567938387
2025-11-06 18:00:00+00:00,105520.36215034837
2025-11-06 19:00:00+00:00,105499.9353630072
2025-11-06 20:00:00+00:00,105497.94844647116
2025-11-06 21:00:00+00:00,105515.07055422125
2025-11-06 22:00:00+00:00,105513.08034753171
2025-11-06 23:00:00+00:00,105503.0003507643
2025-11-07 00:00:00+00:00,105501.03464095356
2025-11-07 01:00:00+00:00,105510.9575325175
2025-11-07 02:00:00+00:00,105509.31142914895
2025-11-07 03:00:00+00:00,105553.89601228124
2025-11-07 04:00:00+00:00,105552.24438896832
2025-11-07 05:00:00+00:00,105578.9733803817
2025-11-07 06:00:00+00:00,105577.34648212208
2025-11-07 07:00:00+00:00,105598.53011489926
2025-11-07 08:00:00+00:00,105596.89288147246
2025-11-07 09:00:00+00:00,105595.2292114796
2025-11-07 10:00:00+00:00,105593.56554148675
2025-11-07 11:00:00+00:00,105557.08846115664
2025-11-07 12:00:00+00:00,105555.43618922531
2025-11-07 13:00:00+00:00,105576.9586051705
2025-11-07 14:00:00+00:00,105575.31078705471
2025-11-07 15:00:00+00:00,105596.9520248444
2025-11-07 16:00:00+00:00,105595.281935246
2025-11-07 17:00:00+00:00,105676.37348020253
2025-11-07 18:00:00+00:00,105770.08142138073
2025-11-07 19:00:00+00:00,105792.13034871679
2025-11-07 20:00:00+00:00,105814.17927605283
2025-11-07 21:00:00+00:00,105891.35052172901
2025-11-07 22:00:00+00:00,105863.78936255895
2025-11-07 23:00:00+00:00,105786.61811688278
2025-11-08 00:00:00+00:00,105742.52026221067
2025-11-08 01:00:00+00:00,105874.81382622698
2025-11-08 02:00:00+00:00,105836.22820338889
2025-11-08 03:00:00+00:00,105770.08142138073
2025-11-08 04:00:00+00:00,105764.56918954672
2025-11-08 05:00:00+00:00,105714.95910304062
2025-11-08 06:00:00+00:00,105742.52026221067
2025-11-08 07:00:00+00:00,105759.05695771272
2025-11-08 08:00:00+00:00,105781.10588504876
2025-11-08 09:00:00+00:00,105792.13034871679
2025-11-08 10:00:00+00:00,105781.10588504876
2025-11-08 11:00:00+00:00,105775.59365321475
2025-11-08 12:00:00+00:00,105797.6425805508
2025-11-08 13:00:00+00:00,105775.59365321475
2025-11-08 14:00:00+00:00,105786.61811688278
2025-11-08 15:00:00+00:00,105714.95910304062
2025-11-08 16:00:00+00:00,105720.47133487463
2025-11-08 17:00:00+00:00,105748.03249404469
2025-11-08 18:00:00+00:00,105720.47133487463
2025-11-08 19:00:00+00:00,105692.91017570456
2025-11-08 20:00:00+00:00,105737.00803037666
2025-11-08 21:00:00+00:00,105753.5447258787
2025-11-08 22:00:00+00:00,105759.05695771272
2025-11-08 23:00:00+00:00,105748.03249404469
2025-11-09 00:00:00+00:00,105714.95910304062
2025-11-09 01:00:00+00:00,105731.49579854264
2025-11-09 02:00:00+00:00,105626.76339369641
2025-11-09 03:00:00+00:00,105643.30008919846
2025-11-09 04:00:00+00:00,105659.83678470048
2025-11-09 05:00:00+00:00,105643.30008919846
2025-11-09 06:00:00+00:00,105643.30008919846
2025-11-09 07:00:00+00:00,105665.3490165345
2025-11-09 08:00:00+00:00,105637.78785736444
2025-11-09 09:00:00+00:00,105615.73893002838
2025-11-09 10:00:00+00:00,105643.30008919846
2025-11-09 11:00:00+00:00,105643.30008919846
2025-11-09 12:00:00+00:00,105643.30008919846
2025-11-09 13:00:00+00:00,105670.86124836851
2025-11-09 14:00:00+00:00,105709.4468712066
2025-11-09 15:00:00+00:00,105730.922797809
2025-11-09 16:00:00+00:00,105738.26020099231
2025-11-09 17:00:00+00:00,105741.92890258395
2025-11-09 18:00:00+00:00,105760.27241054221
2025-11-09 19:00:00+00:00,105763.94111213386
2025-11-09 20:00:00+00:00,105741.92890258395
2025-11-09 21:00:00+00:00,105735.79999744496
2025-11-09 22:00:00+00:00,105723.36247001615
2025-11-09 23:00:00+00:00,105679.47556455588
2025-11-10 00:00:00+00:00,105938.27554081564
2025-11-10 01:00:00+00:00,105957.89541162181
2025-11-10 02:00:00+00:00,105976.4435987088
2025-11-10 03:00:00+00:00,106009.40784084296
2025-11-10 04:00:00+00:00,106002.91819749832
2025-11-10 05:00:00+00:00,105954.64684650667
2025-11-10 06:00:00+00:00,106008.63700969872
2025-11-10 07:00:00+00:00,106061.04239844342
2025-11-10 08:00:00+00:00,106053.8001685644
2025-11-10 09:00:00+00:00,106315.44353566473
2025-11-10 10:00:00+00:00,106234.79231901266
2025-11-10 11:00:00+00:00,106297.49607654448
2025-11-10 12:00:00+00:00,106125.36336191441
2025-11-10 13:00:00+00:00,106309.816332406
2025-11-10 14:00:00+00:00,105857.1483592438
2025-11-10 15:00:00+00:00,105865.39633531588
2025-11-10 16:00:00+00:00,105845.7796735604
2025-11-10 17:00:00+00:00,106096.77903056018
2025-11-10 18:00:00+00:00,106013.6195330563
2025-11-10 19:00:00+00:00,106129.26159607309
2025-11-10 20:00:00+00:00,106269.80865019995
2025-11-10 21:00:00+00:00,105904.99298439152
2025-11-10 22:00:00+00:00,106201.23884956639
2025-11-10 23:00:00+00:00,106184.60231202676
2025-11-11 00:00:00+00:00,106291.127455117
2025-11-11 01:00:00+00:00,106178.64266405947
2025-11-11 02:00:00+00:00,106410.10675599115
2025-11-11 03:00:00+00:00,106362.52495789024
2025-11-11 04:00:00+00:00,105999.77747393309
2025-11-11 05:00:00+00:00,105539.11747426786
2025-11-11 06:00:00+00:00,105743.29493897456
2025-11-11 07:00:00+00:00,105279.46485507918
2025-11-11 08:00:00+00:00,105388.54481980072
2025-11-11 09:00:00+00:00,105526.08741797866
2025-11-11 10:00:00+00:00,105426.5996128801
2025-11-11 11:00:00+00:00,105397.94062044988
2025-11-11 12:00:00+00:00,105170.06318325677
2025-11-11 13:00:00+00:00,105091.83358536637
2025-11-11 14:00:00+00:00,105259.94198281447
2025-11-11 15:00:00+00:00,105058.42123641448
2025-11-11 16:00:00+00:00,105093.17872083465
2025-11-11 17:00:00+00:00,105066.28521041178
2025-11-11 18:00:00+00:00,105004.72036108987
2025-11-11 19:00:00+00:00,104858.39926663661
2025-11-11 20:00:00+00:00,104778.39043937046
2025-11-11 21:00:00+00:00,104742.46243801946
2025-11-11 22:00:00+00:00,104801.30541317354
2025-11-11 23:00:00+00:00,104678.49979100634
2025-11-12 00:00:00+00:00,104712.17166426097
2025-11-12 01:00:00+00:00,104894.77595333938
2025-11-12 02:00:00+00:00,104878.01093916883
2025-11-12 03:00:00+00:00,105011.37080593964
2025-11-12 04:00:00+00:00,104978.36229787383
2025-11-12 05:00:00+00:00,105092.62902869219
2025-11-12 06:00:00+00:00,105002.7526388345
2025-11-12 07:00:00+00:00,104908.15923701899
