timestamp,nav_usd
2025-10-17 09:00:00+00:00,105189.80530614931
2025-10-17 10:00:00+00:00,105187.81409244762
2025-10-17 11:00:00+00:00,105386.12978522992
2025-10-17 12:00:00+00:00,105384.12472765679
2025-10-17 13:00:00+00:00,105360.91245211428
2025-10-17 14:00:00+00:00,105358.92522776553
2025-10-17 15:00:00+00:00,105586.69334327482
2025-10-17 16:00:00+00:00,105584.68148941072
2025-10-17 17:00:00+00:00,105596.06733741757
2025-10-17 18:00:00+00:00,105594.07302353712
2025-10-17 19:00:00+00:00,105543.7512341043
2025-10-17 20:00:00+00:00,105541.76301915241
2025-10-17 21:00:00+00:00,105566.01497826868
2025-10-17 22:00:00+00:00,105564.02041081696
2025-10-17 23:00:00+00:00,105519.33262940323
2025-10-18 00:00:00+00:00,105517.3445422973
2025-10-18 01:00:00+00:00,105626.63932238008
2025-10-18 02:00:00+00:00,105624.6027498032
2025-10-18 03:00:00+00:00,105717.69122090882
2025-10-18 04:00:00+00:00,105715.68225995926
2025-10-18 05:00:00+00:00,105766.79541477366
2025-10-18 06:00:00+00:00,105764.80103588555
2025-10-18 07:00:00+00:00,105767.73231427257
2025-10-18 08:00:00+00:00,105765.77576282309
2025-10-18 09:00:00+00:00,105799.84615865526
2025-10-18 10:00:00+00:00,105797.90374893523
2025-10-18 11:00:00+00:00,105822.11026569702
2025-10-18 12:00:00+00:00,105820.49116115151
2025-10-18 13:00:00+00:00,105786.61753394155
2025-10-18 14:00:00+00:00,105784.63460994289
2025-10-18 15:00:00+00:00,105790.25899589085
2025-10-18 16:00:00+00:00,105788.2352788162
2025-10-18 17:00:00+00:00,105825.83928890947
2025-10-18 18:00:00+00:00,105823.7855921755
2025-10-18 19:00:00+00:00,105877.02773937119
2025-10-18 20:00:00+00:00,105871.73069675794
2025-10-18 21:00:00+00:00,105887.62611372702
2025-10-18 22:00:00+00:00,105884.96664546167
2025-10-18 23:00:00+00:00,105900.98657121447
2025-10-19 00:00:00+00:00,105898.92589227174
2025-10-19 01:00:00+00:00,105953.18985024402
2025-10-19 02:00:00+00:00,105951.17572471961
2025-10-19 03:00:00+00:00,105898.84289503912
2025-10-19 04:00:00+00:00,105897.24884207983
2025-10-19 05:00:00+00:00,105880.84728190146
2025-10-19 06:00:00+00:00,105879.2915904301
2025-10-19 07:00:00+00:00,105908.46170871374
2025-10-19 08:00:00+00:00,105906.43845157878
2025-10-19 09:00:00+00:00,106037.11761406204
2025-10-19 10:00:00+00:00,106088.63310746932
2025-10-19 11:00:00+00:00,106104.13667945405
2025-10-19 12:00:00+00:00,106113.48432316596
2025-10-19 13:00:00+00:00,106224.09771235668
2025-10-19 14:00:00+00:00,106290.24114917622
2025-10-19 15:00:00+00:00,106283.47505704107
2025-10-19 16:00:00+00:00,106168.45149074348
2025-10-19 17:00:00+00:00,106222.5802278247
2025-10-19 18:00:00+00:00,106317.30551771683
2025-10-19 19:00:00+00:00,106311.90080438188
2025-10-19 20:00:00+00:00,106311.90080438188
2025-10-19 21:00:00+00:00,106311.53467312116
2025-10-19 22:00:00+00:00,106352.87649584988
2025-10-19 23:00:00+00:00,106323.34662247222
2025-10-20 00:00:00+00:00,106317.4406477967
2025-10-20 01:00:00+00:00,106305.28296828816
2025-10-20 02:00:00+00:00,106351.73333972247
2025-10-20 03:00:00+00:00,106516.31724810458
2025-10-20 04:00:00+00:00,106603.96187039412
2025-10-20 05:00:00+00:00,106682.96714969134
2025-10-20 06:00:00+00:00,106700.52269336252
2025-10-20 07:00:00+00:00,106714.10410343541
2025-10-20 08:00:00+00:00,106728.92982157072
2025-10-20 09:00:00+00:00,106739.84457991034
2025-10-20 10:00:00+00:00,106711.83026027825
2025-10-20 11:00:00+00:00,106710.94111010732
2025-10-20 12:00:00+00:00,106686.49903801139
2025-10-20 13:00:00+00:00,106700.95870119148
2025-10-20 14:00:00+00:00,106695.79847429982
2025-10-20 15:00:00+00:00,106658.86179760293
2025-10-20 16:00:00+00:00,106621.74011915924
2025-10-20 17:00:00+00:00,106603.2942942694
2025-10-20 18:00:00+00:00,106645.18699336176
2025-10-20 19:00:00+00:00,106659.04677483361
2025-10-20 20:00:00+00:00,106666.14274486336
2025-10-20 21:00:00+00:00,106644.54996657046
2025-10-20 22:00:00+00:00,106671.70366063977
2025-10-20 23:00:00+00:00,106660.95995459027
2025-10-21 00:00:00+00:00,106654.56358876958
2025-10-21 01:00:00+00:00,106635.9048628607
2025-10-21 02:00:00+00:00,106571.50950534875
2025-10-21 03:00:00+00:00,106564.5849254884
2025-10-21 04:00:00+00:00,106404.2663892655
2025-10-21 05:00:00+00:00,106412.10912368508
2025-10-21 06:00:00+00:00,106484.52528983836
2025-10-21 07:00:00+00:00,106513.59765141217
2025-10-21 08:00:00+00:00,106503.9068642209
2025-10-21 09:00:00+00:00,106523.28843860344
2025-10-21 10:00:00+00:00,106557.20619377289
2025-10-21 11:00:00+00:00,106571.7423745598
2025-10-21 12:00:00+00:00,106595.96934253798
2025-10-21 13:00:00+00:00,106610.50552332489
2025-10-21 14:00:00+00:00,106717.10418242885
2025-10-21 15:00:00+00:00,106791.51591228558
2025-10-21 16:00:00+00:00,106697.9575290318
2025-10-21 17:00:00+00:00,106687.73436494624
2025-10-21 18:00:00+00:00,106684.69651409764
2025-10-21 19:00:00+00:00,106726.80796829765
2025-10-21 20:00:00+00:00,106649.1713012255
2025-10-21 21:00:00+00:00,106660.68104982493
2025-10-21 22:00:00+00:00,106502.93726578885
2025-10-21 23:00:00+00:00,106416.13689775752
2025-10-22 00:00:00+00:00,106407.07703998928
2025-10-22 01:00:00+00:00,106463.08212556501
2025-10-22 02:00:00+00:00,106483.61572662965
2025-10-22 03:00:00+00:00,106435.86524646115
2025-10-22 04:00:00+00:00,106484.41938658539
2025-10-22 05:00:00+00:00,106432.4497674219
2025-10-22 06:00:00+00:00,106434.08466871343
2025-10-22 07:00:00+00:00,106447.41083406802
2025-10-22 08:00:00+00:00,106480.19308998872
2025-10-22 09:00:00+00:00,106454.16861847289
2025-10-22 10:00:00+00:00,106197.59110583874
2025-10-22 11:00:00+00:00,106282.90115462728
2025-10-22 12:00:00+00:00,106263.9433660076
2025-10-22 13:00:00+00:00,106360.47424653819
2025-10-22 14:00:00+00:00,106379.2076262616
2025-10-22 15:00:00+00:00,106332.27621657247
2025-10-22 16:00:00+00:00,106307.09903552648
2025-10-22 17:00:00+00:00,106199.52413989806
2025-10-22 18:00:00+00:00,106241.18931859886
2025-10-22 19:00:00+00:00,106244.12016654314
2025-10-22 20:00:00+00:00,106218.70983091195
2025-10-22 21:00:00+00:00,106109.24458770509
2025-10-22 22:00:00+00:00,106107.23279040882
2025-10-22 23:00:00+00:00,106278.56231939829
2025-10-23 00:00:00+00:00,106248.35493117016
2025-10-23 01:00:00+00:00,106254.80875960182
2025-10-23 02:00:00+00:00,106258.04065163861
2025-10-23 03:00:00+00:00,106264.31581516149
2025-10-23 04:00:00+00:00,106251.98203044543
2025-10-23 05:00:00+00:00,106298.91696242681
2025-10-23 06:00:00+00:00,106366.23634918829
2025-10-23 07:00:00+00:00,106316.76893880917
2025-10-23 08:00:00+00:00,106318.8360244716
2025-10-23 09:00:00+00:00,106323.44524386381
2025-10-23 10:00:00+00:00,106292.19082958715
2025-10-23 11:00:00+00:00,106280.34351089972
2025-10-23 12:00:00+00:00,106292.4498160567
2025-10-23 13:00:00+00:00,106247.14116519921
2025-10-23 14:00:00+00:00,106231.2897171497
2025-10-23 15:00:00+00:00,106076.18147385555
2025-10-23 16:00:00+00:00,106090.00934170984
2025-10-23 17:00:00+00:00,106168.51640770164
2025-10-23 18:00:00+00:00,106139.11848235292
2025-10-23 19:00:00+00:00,106132.31855384634
2025-10-23 20:00:00+00:00,106063.81052236511
2025-10-23 21:00:00+00:00,106075.97067457587
2025-10-23 22:00:00+00:00,106114.60137109272
2025-10-23 23:00:00+00:00,106158.06743440375
2025-10-24 00:00:00+00:00,106229.57588973646
2025-10-24 01:00:00+00:00,106236.3667858667
2025-10-24 02:00:00+00:00,106234.20891259417
2025-10-24 03:00:00+00:00,106199.21426189676
2025-10-24 04:00:00+00:00,106318.97806075128
2025-10-24 05:00:00+00:00,106323.81967846333
2025-10-24 06:00:00+00:00,106329.25926853446
2025-10-24 07:00:00+00:00,106221.93117970179
2025-10-24 08:00:00+00:00,106250.4074192315
2025-10-24 09:00:00+00:00,106185.27652097236
2025-10-24 10:00:00+00:00,106137.45273031903
2025-10-24 11:00:00+00:00,106186.06325024334
2025-10-24 12:00:00+00:00,106297.55786305544
2025-10-24 13:00:00+00:00,106089.24414471549
2025-10-24 14:00:00+00:00,105917.46975202081
2025-10-24 15:00:00+00:00,105841.88259388716
2025-10-24 16:00:00+00:00,105847.34441458085
2025-10-24 17:00:00+00:00,105780.61650380312
2025-10-24 18:00:00+00:00,105889.06021762459
2025-10-24 19:00:00+00:00,106002.31249004074
2025-10-24 20:00:00+00:00,106062.55587524419
2025-10-24 21:00:00+00:00,106084.84674943246
2025-10-24 22:00:00+00:00,106080.66883395228
2025-10-24 23:00:00+00:00,106048.68319252299
2025-10-25 00:00:00+00:00,106035.54609908182
2025-10-25 01:00:00+00:00,106169.15997660469
2025-10-25 02:00:00+00:00,106184.31150015417
2025-10-25 03:00:00+00:00,106177.07952080038
2025-10-25 04:00:00+00:00,106299.84782799523
2025-10-25 05:00:00+00:00,106309.5153669608
2025-10-25 06:00:00+00:00,106172.74120699175
2025-10-25 07:00:00+00:00,106329.62573081034
2025-10-25 08:00:00+00:00,106386.0222725463
2025-10-25 09:00:00+00:00,106271.34050730037
2025-10-25 10:00:00+00:00,106306.11598821872
2025-10-25 11:00:00+00:00,106397.16485675072
2025-10-25 12:00:00+00:00,106540.79669145435
2025-10-25 13:00:00+00:00,106562.58896452011
2025-10-25 14:00:00+00:00,106684.10584276605
2025-10-25 15:00:00+00:00,106542.34752247488
2025-10-25 16:00:00+00:00,106492.99455620306
2025-10-25 17:00:00+00:00,106570.46975901339
2025-10-25 18:00:00+00:00,106969.59000541604
2025-10-25 19:00:00+00:00,106787.74057229515
2025-10-25 20:00:00+00:00,106715.56116572158
2025-10-25 21:00:00+00:00,106714.74140308992
2025-10-25 22:00:00+00:00,106752.22227980208
2025-10-25 23:00:00+00:00,106649.27887591181
2025-10-26 00:00:00+00:00,106774.51767655615
2025-10-26 01:00:00+00:00,106779.25551087785
2025-10-26 02:00:00+00:00,106579.88412332488
2025-10-26 03:00:00+00:00,106588.24839039697
2025-10-26 04:00:00+00:00,106681.24384697335
2025-10-26 05:00:00+00:00,106746.48981816028
2025-10-26 06:00:00+00:00,106856.95241686408
2025-10-26 07:00:00+00:00,106849.01045088572
2025-10-26 08:00:00+00:00,106959.43022003886
2025-10-26 09:00:00+00:00,107248.27382293795
2025-10-26 10:00:00+00:00,107056.87851155651
2025-10-26 11:00:00+00:00,107448.97761413691
2025-10-26 12:00:00+00:00,107377.16649230142
2025-10-26 13:00:00+00:00,107457.1858124887
2025-10-26 14:00:00+00:00,107375.55973046261
2025-10-26 15:00:00+00:00,107440.2123836603
2025-10-26 16:00:00+00:00,107246.56374572567
2025-10-26 17:00:00+00:00,107249.77783289908
2025-10-26 18:00:00+00:00,107255.48085450951
2025-10-26 19:00:00+00:00,107205.40477272576
2025-10-26 20:00:00+00:00,107082.3796596943
2025-10-26 21:00:00+00:00,107174.48106108801
2025-10-26 22:00:00+00:00,107669.90668425802
2025-10-26 23:00:00+00:00,107557.64001599434
2025-10-27 00:00:00+00:00,107663.51278154357
2025-10-27 01:00:00+00:00,107882.38722893622
2025-10-27 02:00:00+00:00,107794.2146302443
2025-10-27 03:00:00+00:00,107661.50139219401
2025-10-27 04:00:00+00:00,107842.12113525718
2025-10-27 05:00:00+00:00,107943.5378452435
2025-10-27 06:00:00+00:00,107967.05565639857
2025-10-27 07:00:00+00:00,107637.93427777285
2025-10-27 08:00:00+00:00,107336.56082065639
2025-10-27 09:00:00+00:00,107004.40729701606
2025-10-27 10:00:00+00:00,107041.70116337693
2025-10-27 11:00:00+00:00,107079.68706569826
2025-10-27 12:00:00+00:00,106815.79832082897
2025-10-27 13:00:00+00:00,106900.02205550091
2025-10-27 14:00:00+00:00,106618.39375112922
2025-10-27 15:00:00+00:00,106970.25806846775
2025-10-27 16:00:00+00:00,107507.00194938945
2025-10-27 17:00:00+00:00,107586.14310652248
2025-10-27 18:00:00+00:00,107476.8664262741
2025-10-27 19:00:00+00:00,107170.33275305115
2025-10-27 20:00:00+00:00,106651.8679786161
2025-10-27 21:00:00+00:00,106708.36424126745
2025-10-27 22:00:00+00:00,106685.19486117539
2025-10-27 23:00:00+00:00,106991.37932489517
2025-10-28 00:00:00+00:00,107569.94489042502
2025-10-28 01:00:00+00:00,108356.6239975653
2025-10-28 02:00:00+00:00,108026.29335703404
2025-10-28 03:00:00+00:00,108263.69592501587
2025-10-28 04:00:00+00:00,108665.22314534723
2025-10-28 05:00:00+00:00,108439.99285403904
2025-10-28 06:00:00+00:00,110451.44083817759
2025-10-28 07:00:00+00:00,109686.33782278284
2025-10-28 08:00:00+00:00,109657.27964156841
2025-10-28 09:00:00+00:00,109525.56127632753
2025-10-28 10:00:00+00:00,109136.35378897906
2025-10-28 11:00:00+00:00,109189.7828547272
2025-10-28 12:00:00+00:00,109450.22066147786
2025-10-28 13:00:00+00:00,109566.56472507826
2025-10-28 14:00:00+00:00,108998.90615255637
2025-10-28 15:00:00+00:00,109132.46942532125
2025-10-28 16:00:00+00:00,109089.05807807874
2025-10-28 17:00:00+00:00,109151.28978398182
2025-10-28 18:00:00+00:00,109060.22080596988
2025-10-28 19:00:00+00:00,108353.1350785712
2025-10-28 20:00:00+00:00,107892.86883565402
2025-10-28 21:00:00+00:00,107998.14125892457
2025-10-28 22:00:00+00:00,107981.29066826342
2025-10-28 23:00:00+00:00,107840.6799953677
2025-10-29 00:00:00+00:00,107740.61748044497
2025-10-29 01:00:00+00:00,107728.74021582666
2025-10-29 02:00:00+00:00,107689.22552675348
2025-10-29 03:00:00+00:00,107772.62000917984
2025-10-29 04:00:00+00:00,107726.88744420157
2025-10-29 05:00:00+00:00,107864.68864728241
2025-10-29 06:00:00+00:00,107879.27327397474
2025-10-29 07:00:00+00:00,108079.18096552705
2025-10-29 08:00:00+00:00,107918.67772361514
2025-10-29 09:00:00+00:00,107974.00064488951
2025-10-29 10:00:00+00:00,107919.86833908616
2025-10-29 11:00:00+00:00,108019.66057663459
2025-10-29 12:00:00+00:00,108166.73801250046
2025-10-29 13:00:00+00:00,108042.0949818107
2025-10-29 14:00:00+00:00,108015.44632964022
2025-10-29 15:00:00+00:00,107700.95687374292
2025-10-29 16:00:00+00:00,107787.22397294812
2025-10-29 17:00:00+00:00,108448.49142500875
2025-10-29 18:00:00+00:00,108035.50486105615
2025-10-29 19:00:00+00:00,107927.9089910389
2025-10-29 20:00:00+00:00,108237.07767235345
2025-10-29 21:00:00+00:00,108432.72642083425
2025-10-29 22:00:00+00:00,108376.40747624521
2025-10-29 23:00:00+00:00,107962.71911670388
2025-10-30 00:00:00+00:00,108383.10842396074
2025-10-30 01:00:00+00:00,108420.29641367914
2025-10-30 02:00:00+00:00,108464.98081940156
2025-10-30 03:00:00+00:00,108277.30372105533
2025-10-30 04:00:00+00:00,107686.00690021054
2025-10-30 05:00:00+00:00,108053.9469431641
2025-10-30 06:00:00+00:00,108121.59541316127
2025-10-30 07:00:00+00:00,108189.1644931112
2025-10-30 08:00:00+00:00,108100.07377781469
2025-10-30 09:00:00+00:00,107886.98620024842
2025-10-30 10:00:00+00:00,107838.58105591543
2025-10-30 11:00:00+00:00,107822.78031763693
2025-10-30 12:00:00+00:00,107724.18371077912
2025-10-30 13:00:00+00:00,107530.85819301783
2025-10-30 14:00:00+00:00,107477.83080840843
2025-10-30 15:00:00+00:00,107396.5825860348
2025-10-30 16:00:00+00:00,107448.86162680479
2025-10-30 17:00:00+00:00,107349.41406286166
2025-10-30 18:00:00+00:00,107335.03503829673
2025-10-30 19:00:00+00:00,107161.94017748786
2025-10-30 20:00:00+00:00,107159.70435276192
2025-10-30 21:00:00+00:00,107314.2223447705
2025-10-30 22:00:00+00:00,107308.86774160893
2025-10-30 23:00:00+00:00,107362.02854811304
2025-10-31 00:00:00+00:00,107367.60654714704
2025-10-31 01:00:00+00:00,107383.4385421066
2025-10-31 02:00:00+00:00,107335.59165396256
2025-10-31 03:00:00+00:00,107318.0104849962
2025-10-31 04:00:00+00:00,107335.46792828696
2025-10-31 05:00:00+00:00,107317.31792048336
2025-10-31 06:00:00+00:00,107310.33818938956
2025-10-31 07:00:00+00:00,107271.21613059129
2025-10-31 08:00:00+00:00,107269.07359065501
2025-10-31 09:00:00+00:00,107305.66402590947
2025-10-31 10:00:00+00:00,107303.82533408431
2025-10-31 11:00:00+00:00,107312.66302867071
2025-10-31 12:00:00+00:00,107311.12923961964
2025-10-31 13:00:00+00:00,107325.28909240552
2025-10-31 14:00:00+00:00,107323.74038304924
2025-10-31 15:00:00+00:00,107301.28292347449
2025-10-31 16:00:00+00:00,107299.73474595597
2025-10-31 17:00:00+00:00,107330.28034684023
2025-10-31 18:00:00+00:00,107328.70271866929
2025-10-31 19:00:00+00:00,107378.97997188356
2025-10-31 20:00:00+00:00,107377.44439310105
2025-10-31 21:00:00+00:00,107387.24470016407
2025-10-31 22:00:00+00:00,107413.20860197964
2025-10-31 23:00:00+00:00,107442.33543514478
2025-11-01 00:00:00+00:00,107427.0124609981
2025-11-01 01:00:00+00:00,107387.16138668117
2025-11-01 02:00:00+00:00,107399.13416873192
2025-11-01 03:00:00+00:00,107444.75867494609
2025-11-01 04:00:00+00:00,107423.4428024222
2025-11-01 05:00:00+00:00,107389.17301172751
2025-11-01 06:00:00+00:00,107391.78110169266
2025-11-01 07:00:00+00:00,107404.15030685606
2025-11-01 08:00:00+00:00,107399.91438531184
2025-11-01 09:00:00+00:00,107377.52622189943
2025-11-01 10:00:00+00:00,107373.00329446334
2025-11-01 11:00:00+00:00,107368.89239415116
2025-11-01 12:00:00+00:00,107354.13922869308
2025-11-01 13:00:00+00:00,107337.11663495883
2025-11-01 14:00:00+00:00,107326.45794279013
2025-11-01 15:00:00+00:00,107386.61833002383
2025-11-01 16:00:00+00:00,107409.46865379509
2025-11-01 17:00:00+00:00,107443.84290265007
2025-11-01 18:00:00+00:00,107481.84485782642
2025-11-01 19:00:00+00:00,107429.14547321553
2025-11-01 20:00:00+00:00,107428.86208916875
2025-11-01 21:00:00+00:00,107066.24127226953
2025-11-01 22:00:00+00:00,107145.27646422178
2025-11-01 23:00:00+00:00,107086.92611750096
2025-11-02 00:00:00+00:00,107057.9940709792
2025-11-02 01:00:00+00:00,107249.83149206941
2025-11-02 02:00:00+00:00,107043.03564123147
2025-11-02 03:00:00+00:00,106793.31026943083
2025-11-02 04:00:00+00:00,107156.06926466047
2025-11-02 05:00:00+00:00,106913.00554354042
2025-11-02 06:00:00+00:00,106982.56833056707
2025-11-02 07:00:00+00:00,107937.68474536645
2025-11-02 08:00:00+00:00,107389.24660944416
2025-11-02 09:00:00+00:00,107329.71193685402
2025-11-02 10:00:00+00:00,107139.57232241752
2025-11-02 11:00:00+00:00,107548.73869719691
2025-11-02 12:00:00+00:00,107188.39275276096
2025-11-02 13:00:00+00:00,106635.80354142337
2025-11-02 14:00:00+00:00,106458.10793140532
2025-11-02 15:00:00+00:00,106308.72458011823
2025-11-02 16:00:00+00:00,106218.57945434152
2025-11-02 17:00:00+00:00,106283.51542349745
2025-11-02 18:00:00+00:00,106153.0274517644
2025-11-02 19:00:00+00:00,106042.16115410156
2025-11-02 20:00:00+00:00,106075.9255571305
2025-11-02 21:00:00+00:00,106075.36794386792
2025-11-02 22:00:00+00:00,106098.95924422712
2025-11-02 23:00:00+00:00,106334.99469823051
2025-11-03 00:00:00+00:00,106247.92023974533
2025-11-03 01:00:00+00:00,106126.80545694943
2025-11-03 02:00:00+00:00,106021.48634978128
2025-11-03 03:00:00+00:00,105801.54361434479
2025-11-03 04:00:00+00:00,105805.845923178
2025-11-03 05:00:00+00:00,105783.94814161067
2025-11-03 06:00:00+00:00,105775.06604005354
2025-11-03 07:00:00+00:00,105806.90883078241
2025-11-03 08:00:00+00:00,105799.74769801444
2025-11-03 09:00:00+00:00,105813.16857969748
2025-11-03 10:00:00+00:00,105801.43293239386
2025-11-03 11:00:00+00:00,105841.03977717302
2025-11-03 12:00:00+00:00,105836.75373056771
2025-11-03 13:00:00+00:00,105858.59677816358
2025-11-03 14:00:00+00:00,105831.96507842901
2025-11-03 15:00:00+00:00,105380.68282988046
2025-11-03 16:00:00+00:00,105378.60899298973
2025-11-03 17:00:00+00:00,105378.60899298973
2025-11-03 18:00:00+00:00,105378.60899298973
2025-11-03 19:00:00+00:00,105403.73454968
2025-11-03 20:00:00+00:00,105401.74892030038
2025-11-03 21:00:00+00:00,105503.94738461274
2025-11-03 22:00:00+00:00,105501.98126797967
2025-11-03 23:00:00+00:00,105451.82876110567
2025-11-04 00:00:00+00:00,105449.89360578638
2025-11-04 01:00:00+00:00,105610.9784638721
2025-11-04 02:00:00+00:00,105608.99792016837
2025-11-04 03:00:00+00:00,105688.91410538902
2025-11-04 04:00:00+00:00,105686.89495454097
2025-11-04 05:00:00+00:00,105353.36902320842
2025-11-04 06:00:00+00:00,105351.39680278671
2025-11-04 07:00:00+00:00,105152.66394743662
2025-11-04 08:00:00+00:00,105150.6973999475
2025-11-04 09:00:00+00:00,105152.66892929425
2025-11-04 10:00:00+00:00,105150.68882706024
2025-11-04 11:00:00+00:00,105223.17291533758
2025-11-04 12:00:00+00:00,105221.18597495242
2025-11-04 13:00:00+00:00,105223.77070916219
2025-11-04 14:00:00+00:00,105221.78960597668
2025-11-04 15:00:00+00:00,105170.42747536134
2025-11-04 16:00:00+00:00,105168.45185459763
2025-11-04 17:00:00+00:00,105116.72920666683
2025-11-04 18:00:00+00:00,105114.75461377522
2025-11-04 19:00:00+00:00,105063.92331683761
2025-11-04 20:00:00+00:00,105061.9498237731
2025-11-04 21:00:00+00:00,105104.51957347218
2025-11-04 22:00:00+00:00,105102.53764270215
2025-11-04 23:00:00+00:00,105113.9367799275
2025-11-05 00:00:00+00:00,105111.95693124489
2025-11-05 01:00:00+00:00,105045.06750688615
2025-11-05 02:00:00+00:00,105043.09473742622
2025-11-05 03:00:00+00:00,105097.46793216767
2025-11-05 04:00:00+00:00,105095.48386053153
2025-11-05 05:00:00+00:00,105075.72232280951
2025-11-05 06:00:00+00:00,105073.7446475273
2025-11-05 07:00:00+00:00,105061.34080754902
2025-11-05 08:00:00+00:00,105059.36278633594
2025-11-05 09:00:00+00:00,105102.08853944679
2025-11-05 10:00:00+00:00,105100.10521527861
2025-11-05 11:00:00+00:00,105207.36002459843
2025-11-05 12:00:00+00:00,105205.36938828063
2025-11-05 13:00:00+00:00,105243.02429698978
2025-11-05 14:00:00+00:00,105241.03846085387
2025-11-05 15:00:00+00:00,105264.55498316442
2025-11-05 16:00:00+00:00,105262.56986908696
2025-11-05 17:00:00+00:00,105271.06650018688
2025-11-05 18:00:00+00:00,105269.08245920949
2025-11-05 19:00:00+00:00,105281.9101790123
2025-11-05 20:00:00+00:00,105279.92555117114
2025-11-05 21:00:00+00:00,105271.95329050276
2025-11-05 22:00:00+00:00,105269.97021013344
2025-11-05 23:00:00+00:00,105263.7122986476
2025-11-06 00:00:00+00:00,105261.7291707095
2025-11-06 01:00:00+00:00,105275.54432889952
2025-11-06 02:00:00+00:00,105273.55923395176
2025-11-06 03:00:00+00:00,105277.96063111836
2025-11-06 04:00:00+00:00,105275.97584638413
2025-11-06 05:00:00+00:00,105135.858915505
2025-11-06 06:00:00+00:00,105133.88847889617
2025-11-06 07:00:00+00:00,105126.86886103789
2025-11-06 08:00:00+00:00,105124.88774161025
2025-11-06 09:00:00+00:00,105135.9031444663
2025-11-06 10:00:00+00:00,105133.9202906308
2025-11-06 11:00:00+00:00,105119.2976963149
2025-11-06 12:00:00+00:00,105117.31722545729
2025-11-06 13:00:00+00:00,105183.43673431352
2025-11-06 14:00:00+00:00,105181.44849066283
2025-11-06 15:00:00+00:00,105141.51051692179
2025-11-06 16:00:00+00:00,105139.53184580196
2025-11-06 17:00:00+00:00,105207.47217427104
2025-11-06 18:00:00+00:00,105205.48367288585
2025-11-06 19:00:00+00:00,105185.13246280896
2025-11-06 20:00:00+00:00,105183.15170235654
2025-11-06 21:00:00+00:00,105200.21749954365
2025-11-06 22:00:00+00:00,105198.2333918821
2025-11-06 23:00:00+00:00,105188.39304591774
2025-11-07 00:00:00+00:00,105186.44742224089
2025-11-07 01:00:00+00:00,105196.2840792268
2025-11-07 02:00:00+00:00,105194.65228126796
2025-11-07 03:00:00+00:00,105238.92539625593
2025-11-07 04:00:00+00:00,105237.2853111926
2025-11-07 05:00:00+00:00,105263.85794056149
2025-11-07 06:00:00+00:00,105262.24055950117
2025-11-07 07:00:00+00:00,105283.31859453827
2025-11-07 08:00:00+00:00,105281.6895225138
2025-11-07 09:00:00+00:00,105280.05083018978
2025-11-07 10:00:00+00:00,105278.41213786576
2025-11-07 11:00:00+00:00,105242.35293944462
2025-11-07 12:00:00+00:00,105240.71959596213
2025-11-07 13:00:00+00:00,105262.04925493439
2025-11-07 14:00:00+00:00,105260.4161948473
2025-11-07 15:00:00+00:00,105281.90329894022
2025-11-07 16:00:00+00:00,105280.24510409046
2025-11-07 17:00:00+00:00,105360.8317026339
2025-11-07 18:00:00+00:00,105453.95613675474
2025-11-07 19:00:00+00:00,105475.86776831259
2025-11-07 20:00:00+00:00,105497.77939987043
2025-11-07 21:00:00+00:00,105574.47011032287
2025-11-07 22:00:00+00:00,105547.08057087558
2025-11-07 23:00:00+00:00,105470.38986042312
2025-11-08 00:00:00+00:00,105426.56659730744
2025-11-08 01:00:00+00:00,105558.0363866545
2025-11-08 02:00:00+00:00,105519.69103142827
2025-11-08 03:00:00+00:00,105453.95613675474
2025-11-08 04:00:00+00:00,105448.47822886528
2025-11-08 05:00:00+00:00,105399.17705786013
2025-11-08 06:00:00+00:00,105426.56659730744
2025-11-08 07:00:00+00:00,105443.00032097581
2025-11-08 08:00:00+00:00,105464.91195253366
2025-11-08 09:00:00+00:00,105475.86776831259
2025-11-08 10:00:00+00:00,105464.91195253366
2025-11-08 11:00:00+00:00,105459.43404464421
2025-11-08 12:00:00+00:00,105481.34567620204
2025-11-08 13:00:00+00:00,105459.43404464421
2025-11-08 14:00:00+00:00,105470.38986042312
2025-11-08 15:00:00+00:00,105399.17705786013
2025-11-08 16:00:00+00:00,105404.65496574959
2025-11-08 17:00:00+00:00,105432.0445051969
2025-11-08 18:00:00+00:00,105404.65496574959
2025-11-08 19:00:00+00:00,105377.26542630229
2025-11-08 20:00:00+00:00,105421.08868941797
2025-11-08 21:00:00+00:00,105437.52241308635
2025-11-08 22:00:00+00:00,105443.00032097581
2025-11-08 23:00:00+00:00,105432.0445051969
2025-11-09 00:00:00+00:00,105399.17705786013
2025-11-09 01:00:00+00:00,105415.6107815285
2025-11-09 02:00:00+00:00,105311.53053162876
2025-11-09 03:00:00+00:00,105327.96425529713
2025-11-09 04:00:00+00:00,105344.39797896551
2025-11-09 05:00:00+00:00,105336.41086854725
2025-11-09 06:00:00+00:00,105331.00854757581
2025-11-09 07:00:00+00:00,105360.43278173456
2025-11-09 08:00:00+00:00,105327.38768752027
2025-11-09 09:00:00+00:00,105300.41138005172
2025-11-09 10:00:00+00:00,105330.45987435215
2025-11-09 11:00:00+00:00,105341.47554445796
2025-11-09 12:00:00+00:00,105332.78118414457
2025-11-09 13:00:00+00:00,105352.57370972578
2025-11-09 14:00:00+00:00,105395.39286200648
2025-11-09 15:00:00+00:00,105416.08479917297
